"Geneid","LC_C2","LC_C3","LC_C5","LC_C7","LC_C9","LC_S1","LC_S2","LC_S3","LC_S4","LC_S5"
9299,3,2,3,6,6,6,14,23,24,10
9300,11,8,10,5,24,17,39,68,38,28
9301,3,6,3,7,9,12,12,33,20,15
9302,9,2,6,6,10,14,12,43,24,15
9303,9,3,9,10,9,16,13,44,37,13
9304,21,16,18,28,26,53,46,125,69,24
9306,1155,986,999,521,929,525,643,1558,1307,1037
9308,1272,610,1904,3464,1035,295,825,347,351,1608
9310,184,166,104,51,154,109,181,253,131,161
9311,48,58,69,20,47,22,93,20,59,22
9312,3,0,2,7,2,1,0,1,1,8
9313,0,1,1,0,0,0,0,2,0,0
9314,8362,1271,4353,7949,4249,263,388,173,1103,870
9315,864,608,499,143,896,1377,1203,1467,848,2001
9317,650,550,474,230,376,421,325,796,960,708
9318,1804,1845,1313,1338,1698,1329,1585,1705,1703,1759
9319,34,110,76,16,62,45,84,630,799,61
9320,6466,5091,4129,3620,5815,4304,5469,10850,7473,5518
9321,1780,1440,1086,426,1009,1328,1418,1718,1414,2453
9322,1665,2270,1923,2357,2331,818,1703,908,1584,1279
9324,1546,1999,2147,617,2002,1181,1435,1649,3021,3738
9325,625,533,501,435,564,413,560,672,611,676
9326,0,0,0,0,0,0,0,0,0,0
9328,839,901,824,736,881,592,927,1077,1257,656
9329,707,809,402,217,714,391,535,650,900,570
9330,1076,893,712,506,893,652,931,2684,1257,988
9331,224,114,117,34,147,81,99,554,178,89
9332,6307,4128,4479,38923,8334,5515,2160,846,19788,4145
9333,2,0,4,7,1,5,12,3,11,1
9334,2360,1363,1912,3579,4134,1195,1795,3268,1771,2039
9337,2085,2128,1510,1227,2146,1373,1802,4152,1963,2378
9338,603,522,355,559,552,262,324,351,255,358
9340,41,31,14,247,31,6,5,0,16,5
9341,4839,3471,2702,3278,4790,1634,2546,1843,3285,2719
9342,1141,1020,815,1158,1003,737,851,624,599,972
9343,1614,1382,1332,1361,1810,1304,1732,3996,3426,1744
9344,2779,2684,2248,1694,2790,1682,2875,1248,2168,1340
9348,7,8,4,1,2,5,4,12,10,2
9349,8394,8544,5807,8191,10897,7417,8123,16723,8969,10404
9350,0,0,0,2,0,1,2,0,0,1
9351,3652,5545,2848,1763,4144,721,1352,1376,2626,2074
9352,1242,959,751,776,1258,842,851,1994,1855,1076
9353,5968,5007,2726,1485,4832,1136,994,1284,448,1582
9354,2986,2157,1912,1450,2551,2237,2317,2622,2503,3263
9355,0,0,0,1,0,1,1,1,1,4
9356,0,0,0,0,0,0,0,0,0,0
9358,1621,666,972,408,894,2173,965,1251,975,3327
9360,2186,1771,1544,510,1371,1170,1400,3174,1766,2373
9361,1477,1243,1081,1010,1310,848,1345,1410,1688,1305
9362,1,0,1,0,1,1,8,0,0,1
9363,18,14,14,22,30,27,22,12,30,5
9364,672,633,464,386,563,307,285,464,453,432
9365,544,565,450,153,695,107,88,58,27,74
9366,0,0,0,0,0,0,0,0,0,0
9367,632,532,482,511,705,333,497,480,495,642
9368,721,631,633,699,701,593,848,2310,4806,677
9369,220,224,258,198,185,172,206,158,77,614
9370,0,0,0,258,0,0,0,0,0,0
9371,1950,2197,1643,1084,1596,1247,1433,2432,2793,1302
9372,1022,1330,796,507,1064,509,613,690,122,788
9373,931,705,751,676,928,704,994,1466,884,660
9374,0,0,0,0,0,0,3,2,0,0
9375,6382,5719,4916,3928,7140,4455,6188,11236,6239,10089
9376,3,0,0,2,3,0,0,0,0,0
9377,956,817,763,866,1094,742,1135,974,1353,1038
9378,20,28,26,24,3,5,1,2,53,4
9379,64,49,25,217,89,52,103,11,10,24
9380,1235,1190,949,1153,1295,727,1185,1255,979,839
9381,8,4,4,13,21,6,44,14,4,14
9382,782,700,593,524,634,614,1017,1583,895,1106
9383,0,10,1,0,0,0,0,0,0,0
9388,73,52,107,27,457,878,395,103,544,30
9389,3,5,7,1,5,8,20,7,9,16
9390,2,4,0,0,3,2,0,4,3,6
9391,2457,2027,1785,1424,2112,1659,2507,3012,2198,2107
9392,1194,887,739,802,1019,728,1217,1466,1067,1079
9394,1117,968,701,1323,1136,630,924,776,668,1174
9397,429,457,356,459,356,330,313,338,286,438
9398,473,199,178,51,405,155,111,98,250,102
9399,311,296,250,140,289,200,152,181,388,150
9400,557,554,519,299,471,440,793,1421,660,774
9401,96,100,99,68,121,118,317,740,1062,166
9402,255,230,241,192,263,196,246,54,58,140
9403,3611,3269,2741,2494,4841,3007,3197,3631,5184,4125
9404,1598,890,1302,1025,1829,905,869,352,811,919
9406,3415,3407,2856,936,2650,2567,2927,3225,2692,4557
9407,2,4,1,0,3,1,1,0,9,1
9409,363,350,243,363,348,196,357,640,366,308
9410,515,451,422,427,616,509,688,681,1407,679
9411,5086,4707,4279,1476,4018,1580,1955,1877,7293,1924
9412,985,1100,645,469,1044,538,544,809,697,824
9413,1217,1437,1384,129,1076,88,282,185,35,328
9414,3376,4258,3298,1861,3999,1034,2248,3586,1987,1503
9415,1551,626,523,601,1903,927,750,1123,1713,323
9416,1979,2117,1742,1431,2659,1760,2347,3572,3214,2313
9419,541,646,445,268,533,373,641,1113,498,546
9420,284,141,142,84,171,435,390,157,76,245
9421,6,0,0,1,2,0,31,0,0,7
9422,1066,1163,964,683,1250,802,1061,1065,777,908
9423,187,492,354,503,162,123,529,16,105,283
9424,437,299,290,184,315,281,314,252,514,295
9425,896,641,610,591,614,439,872,1761,761,1008
9426,0,0,0,0,0,0,0,0,0,0
9427,1,0,1,78,6,21,6,18,3,3
9429,1044,258,414,424,655,81,285,126,87,144
9435,565,263,229,480,869,364,236,73,126,92
9436,0,0,1,0,0,3,0,1,0,2
9437,2,0,0,0,7,0,0,0,0,0
9439,1453,1317,978,562,1199,1025,1125,1702,1143,1391
9440,696,628,563,455,786,499,741,998,776,729
9441,209,259,249,319,324,199,277,204,200,248
9442,283,232,209,284,309,224,215,251,475,160
9443,274,240,220,97,230,164,208,186,280,206
9444,10241,8206,5876,4696,7404,3101,2394,1601,4002,3695
9445,28235,21058,17838,23123,31129,8200,11065,11884,9834,12117
9446,2156,1320,1506,2143,2210,978,1279,1412,2492,1035
9447,33,18,17,29,169,294,222,7,170,37
9448,3802,2259,2791,3116,3426,3639,3637,7893,4500,2410
9450,592,97,408,422,477,185,248,75,395,495
9451,815,696,636,700,1062,742,748,837,860,1022
9452,1531,1213,1114,2086,1501,474,767,162,224,423
9453,697,684,576,507,812,479,735,913,807,738
9454,433,266,364,685,279,390,598,736,323,496
9455,542,746,342,76,410,287,384,681,441,1678
9456,491,614,356,144,514,152,132,341,528,211
9457,1418,761,857,1673,1038,166,655,105,106,260
9459,2994,2259,1959,1154,2638,1221,1501,467,1091,1551
9462,3157,1885,1601,1114,1695,1041,1276,2133,1168,754
9463,591,529,502,622,654,294,656,659,628,693
9464,4,1,0,18,1,1,0,0,0,1
9465,330,328,244,175,261,196,164,111,111,223
9466,679,368,417,514,741,439,810,148,1072,438
9467,1138,638,580,821,1031,234,354,156,188,264
9468,54,139,88,7,24,36,30,17,8,9
9469,1163,546,476,920,1028,360,552,156,1324,167
9470,1766,1484,1480,1124,1891,1142,1417,1891,1505,1467
9472,237,626,287,173,185,89,250,206,225,407
9473,2475,1161,1769,2473,4044,1127,1074,511,1265,1176
9474,1070,1040,824,615,1147,627,591,859,1307,791
9475,3890,3089,2313,1525,2580,1839,2523,6079,1791,2835
9476,19945,16255,22825,974,30017,7398,16144,6274,8719,68795
9477,345,339,273,154,382,297,402,1014,486,480
9478,13,3,5,8,11,10,25,9,6,2
9479,178,288,216,194,206,117,225,82,207,347
9480,13,2,2,1,3,7,237,9,314,51
9481,519,587,394,205,289,380,561,767,92,569
9482,363,385,321,347,484,266,304,392,325,289
9486,345,387,319,181,305,191,325,553,89,416
9487,189,162,158,82,137,200,281,202,148,285
9488,372,344,275,136,385,274,357,373,309,379
9489,1138,1257,928,594,1364,805,855,1044,665,1160
9491,2399,2177,1640,2003,2047,1584,1846,2999,1769,1700
9493,77,50,70,40,97,126,137,797,1346,162
9495,484,323,259,35,373,150,187,179,118,89
9496,1407,1709,1292,545,1068,136,654,106,116,962
9497,908,649,689,886,1090,1171,1288,1118,1550,1298
9498,290,483,392,50,317,142,183,72,304,341
9499,15,8,14,26,3,22,8,22,5,38
9500,2044,1557,1760,964,1921,3442,3984,3525,5606,4803
9501,31,132,15,30,88,23,70,52,31,85
9502,10,36,58,2,49,7,7,1,2,10
9506,0,1,1,0,1,0,0,0,0,0
9507,72,26,1641,24385,8250,673,458,217,298,179
9508,63,70,38,128,120,183,136,26,140,74
9509,644,675,482,2418,698,1787,841,632,572,430
9510,5522,858,4112,32191,7844,1379,2279,522,1185,1770
9512,1355,1254,993,869,1488,998,1294,1249,2263,1709
9513,998,1058,879,679,1034,517,819,828,566,868
9514,44,84,50,19,73,7,76,136,28,100
9515,1,2,2,0,1,1,1,0,0,0
9516,7063,4701,6140,7236,10515,3506,4384,2511,5403,6615
9517,3113,2379,2072,1968,3518,1421,2739,2735,2708,4876
9518,331,156,867,476,151,189,3069,559,456,3651
9519,312,280,248,173,364,215,229,276,441,176
9520,2567,2786,2383,2107,2549,2103,2768,5231,3326,3775
9521,108,105,80,55,130,107,138,218,236,180
9522,1790,1537,1190,1096,1323,884,1149,1666,2571,2126
9524,1134,1132,920,1320,1241,607,1050,766,942,960
9525,2154,1870,1554,1120,1998,1052,1300,2907,2042,1532
9526,903,779,780,747,1043,714,1108,764,1052,1282
9527,1458,1276,1160,1000,1388,906,1329,2382,1289,1463
9528,6041,6674,5181,5646,7330,3700,6361,4608,5866,8969
9529,1800,1424,1198,1159,1572,867,1326,1490,1422,1304
9530,508,485,452,249,393,431,650,772,423,761
9531,773,607,1028,3481,2268,824,1249,2552,2459,874
9532,308,331,293,251,243,343,185,826,798,228
9533,305,314,315,259,481,361,738,844,707,420
9534,683,722,478,199,351,431,1017,1542,479,938
9535,989,613,786,787,1529,559,571,182,639,464
9536,45,64,115,268,213,238,201,104,100,108
9537,2358,2038,2052,1723,2072,1335,2384,3102,605,4950
9538,1910,1934,1607,1359,1975,1355,2113,1873,2823,2552
9540,801,457,427,235,866,478,690,1495,746,376
9541,1273,853,691,451,609,498,773,1167,678,835
9542,31,41,44,31,17,9,21,3,7,27
9543,0,2,4,1,0,4,0,15,0,0
9545,931,868,478,431,870,674,1476,799,475,1347
9546,261,264,234,274,295,248,335,244,202,264
9547,79,26,44,2209,71,624,10879,1457,139,3373
9550,2348,2016,1773,1757,2899,1252,1738,1737,1768,1738
9551,566,513,414,388,673,365,436,519,1580,478
9552,835,765,649,722,740,520,752,663,571,866
9553,459,461,408,339,660,409,770,763,1103,588
9554,1579,1238,1173,1247,1710,1419,1436,2176,2076,2229
9555,3889,2618,2623,6289,3873,2207,2908,3780,5632,3619
9556,626,560,456,508,890,465,567,890,848,645
9557,1163,709,848,836,1112,911,1254,4778,1020,1346
9559,2237,1890,1478,1494,2015,1037,1078,2760,2321,1424
9560,0,0,0,0,0,0,0,1,0,0
9562,549,420,333,261,495,348,254,1012,856,324
9563,4876,3261,3087,4314,3764,2911,3778,2594,3854,3830
9564,1203,1218,1422,1534,1229,792,1492,919,2078,720
9567,1594,1699,1516,1944,1848,1126,1646,1069,1412,1358
9568,23,1,4,3,20,11,25,3,15,0
9569,351,436,307,266,417,187,544,880,741,490
9570,1358,1249,1127,1086,1431,1280,1340,1986,1614,1941
9572,291,409,177,1073,146,94,346,379,351,1192
9573,4,0,2,6,1,1,5,0,0,8
9575,1546,1713,1145,665,1301,1066,1501,1880,1847,1403
9576,1,1146,778,2,8,74,285,161,57,112
9577,646,427,483,771,721,579,710,909,1003,810
9578,6253,4423,3701,3107,5407,2270,3371,5006,3992,3235
9580,1898,1609,1088,1423,1273,353,1007,778,498,1081
9581,1776,1936,1453,708,1752,1232,2289,2993,1049,2215
9582,7,2,12,12,53,1,63,112,203,58
9583,2079,1384,1632,1133,2033,2258,1690,4323,1124,1675
9584,6825,6665,5922,4282,6901,5186,6706,10841,5484,6931
9585,232,160,148,58,111,199,145,1039,1337,241
9586,937,387,680,617,1148,199,343,222,1169,268
9587,318,282,286,274,391,199,449,617,446,245
9588,3765,3580,2577,4740,5004,2670,2538,6033,3989,3529
9589,2339,1918,2002,5202,4378,1908,1840,1693,3223,2037
9590,1928,2185,2490,9936,8938,1623,1218,634,511,825
9592,6735,1598,3184,6122,3250,762,1958,1261,906,1398
9595,1564,292,580,1236,1842,681,623,129,688,716
9597,1,7,2,2,3,3,4,1,0,5
9600,789,1192,1184,540,1209,697,1410,1557,1373,731
9601,2339,1757,2128,1408,2874,4029,4688,4238,28866,7440
9603,556,451,490,303,777,644,773,3275,4150,324
9604,1430,1163,934,794,1275,793,1153,1134,1555,1240
9605,430,338,349,244,484,403,484,326,540,287
9607,0,0,0,0,0,0,0,0,0,0
9609,126,793,596,62,196,198,360,58,137,272
9610,130,75,137,177,181,145,211,106,491,63
9611,4168,3470,2857,1953,3254,2634,3279,3921,2560,4492
9612,7492,6438,5164,4381,7207,3973,5342,4945,5855,3466
9615,14,3,31,1,3,134,82,31,730,6
9616,880,857,700,616,1007,629,783,1194,2017,597
9617,308,266,242,89,220,288,405,628,256,234
9618,698,820,992,646,936,741,1723,3748,2013,2049
9619,4200,3244,2742,2612,3868,1093,1536,389,1599,1881
9620,3218,4910,3630,396,2408,1299,4412,4203,2739,4890
9622,1,0,0,5,0,1,8,2,0,1
9623,1,0,0,0,0,1,1,0,0,1
9625,1425,1696,877,276,1179,226,374,87,83,63
9626,0,0,0,0,0,0,0,0,0,0
9627,205,192,129,98,75,210,334,26,70,89
9628,110,71,27,58,22,7,88,24,4,11
9629,3,0,0,1,1,0,5,0,8,1
9630,294,315,426,151,425,197,582,120,50,351
9631,553,444,353,273,528,437,521,966,1154,885
9632,3051,2720,2562,1719,2910,2707,2653,5049,3738,2952
9633,20,33,44,19,25,32,38,618,119,16
9635,1,60,92,4,7,6,75,2,17,21
9636,574,350,325,390,1416,206,1451,802,1286,229
9637,1463,1034,1108,1130,1485,786,1419,2291,1295,1253
9638,781,548,465,407,467,262,257,83,106,376
9639,1,1,1,0,0,0,1,0,0,0
9640,1925,1760,1356,1192,1748,1004,1498,1259,1124,1615
9641,288,181,239,129,225,372,368,452,433,256
9643,3333,3387,3240,3772,3716,3730,3025,5671,5201,4118
9644,3162,2688,3146,4858,3321,8502,4178,3590,3281,2496
9645,2918,3285,3618,1483,3935,4710,5066,2446,4653,5766
9646,1897,1509,1348,728,1483,1364,1443,2958,1778,1774
9647,2777,1739,1533,1135,2482,1133,1706,664,636,621
9648,2332,1950,1633,632,1416,1481,2792,2792,1502,3684
9649,764,1025,711,100,662,414,786,985,255,762
9650,409,353,307,294,399,361,691,1409,555,945
9651,7,17,23,15,13,14,26,6,9,11
9652,3147,2924,2001,1106,2105,2353,2441,3499,2930,3450
9653,1560,1337,882,1123,1011,1511,1292,1445,1879,1978
9654,644,505,501,381,540,458,797,1201,852,760
9655,1363,1058,768,841,1239,1161,1000,1306,758,1078
9656,1,3,6,0,5,4,4,5,24,5
9657,545,554,523,340,636,636,665,860,874,517
9658,822,863,773,697,990,606,799,2062,698,898
9659,1852,1757,1381,1358,1697,1498,1333,924,1181,1408
9662,460,370,334,140,294,443,387,774,447,316
9663,2803,3535,2400,1279,2921,1629,2361,5631,2327,22431
9665,19,19,81,16,25,9,20,29,15,23
9666,569,1043,719,217,448,523,516,538,497,476
9667,1265,1126,1103,1074,1422,955,1317,1178,984,1144
9668,474,486,424,303,382,425,508,1775,760,388
9669,2279,1792,1662,1231,1408,2040,2577,4549,4079,2227
9670,765,594,532,587,612,628,754,517,793,652
9671,14,13,37,53,18,10,35,20,4,18
9672,2314,1166,1897,2605,2557,2899,2144,2185,2565,1783
9673,845,711,692,1363,1478,611,844,1712,721,683
9674,2799,3219,2240,2338,3705,889,1313,983,648,875
9675,587,525,442,322,619,464,571,803,713,679
9677,285,272,226,169,245,221,339,463,347,475
9678,1009,816,667,533,717,768,950,2124,1307,872
9679,1797,1719,1109,1401,1908,920,1146,1029,729,545
9681,417,295,307,288,336,275,462,396,320,399
9682,1457,1281,1082,620,1177,1002,1334,1287,1352,1661
9683,3874,3724,2318,1002,3158,1187,1706,1049,1784,1467
9684,586,584,530,329,515,411,656,697,612,690
9685,3476,2818,2738,1730,3276,3039,3332,3638,3900,6129
9686,1045,1026,866,832,967,732,890,1019,1132,555
9687,101,16,30,565,52,169,215,52,57,469
9688,768,610,593,576,732,660,765,946,1484,1027
9689,3660,2503,2554,4255,4296,3259,4240,6408,8029,4453
9690,2779,2053,1649,1714,2653,1677,2105,1999,2134,1805
9692,634,519,460,419,900,611,772,807,724,620
9693,3296,2536,1998,1337,3016,1286,1610,1535,1211,1523
9694,930,854,734,445,883,710,1027,1312,1514,1297
9695,5058,4398,3928,1496,5922,4087,2543,2213,3802,2946
9696,917,1340,1261,707,818,615,989,1055,556,946
9697,1753,1366,1427,2310,1730,3300,1772,2986,1737,1261
9698,3104,2760,2036,1801,2737,1933,2597,3927,3031,2905
9699,1,5,4,9,0,0,38,102,6,2
9700,40,22,63,31,80,82,120,794,585,73
9701,1782,1510,1503,1147,1636,1183,1895,1343,1308,1671
9702,1239,1266,870,435,970,824,935,2674,1172,1252
9703,4770,4033,3575,2536,4639,3949,4460,6330,5628,4602
9704,519,426,486,493,588,360,687,1331,755,773
9705,14,7,13,16,8,20,23,5,31,30
9706,1288,1524,938,652,1316,494,665,1412,265,1118
9708,19,21,14,9,8,2,6,10,73,5
9709,4714,2537,2038,5877,4534,4920,4850,1541,3202,4635
9710,893,691,569,556,711,389,716,1028,390,580
9711,1242,964,894,1005,1527,1012,1128,1631,1271,642
9712,1119,724,638,418,877,520,601,2401,885,855
9715,70,61,43,77,52,51,46,12,32,45
9716,1431,1120,873,697,1238,913,1183,1421,1177,1511
9717,14,77,23,62,32,12,17,4,5,18
9718,37,26,28,29,36,61,67,123,288,65
9719,880,688,702,474,1332,241,716,230,230,859
9720,1,0,1,1,3,3,4,74,35,2
9721,1774,3174,1305,27,1418,584,232,898,49,850
9722,71,71,59,24,84,28,128,76,39,137
9723,347,375,191,12,115,26,322,575,227,671
9724,1221,1170,806,478,862,728,768,1376,598,679
9725,2923,2316,2396,1420,2376,1182,3334,3182,1739,3881
9726,649,593,535,471,682,425,619,477,493,559
9727,76,98,45,100,163,83,112,113,41,82
9728,8394,6798,4703,1628,6153,2829,2070,1711,1304,2316
9729,43,34,15,2,20,2,3,0,0,22
9730,1005,916,814,647,983,719,853,934,1022,758
9731,1241,1360,993,746,1162,650,941,1032,922,1150
9732,4900,4257,2689,1724,3129,1039,1597,603,2261,2095
9733,1278,1251,1003,970,1385,1061,1461,1744,1404,937
9734,1077,162,235,317,320,297,452,110,477,225
9735,435,339,281,208,367,759,816,2134,1770,441
9736,4914,4298,2415,1732,3638,3278,3868,5770,3471,4287
9737,665,736,549,434,470,536,610,584,125,946
9738,1316,1675,1111,312,809,689,849,756,1078,1834
9739,926,804,656,879,837,567,816,764,895,759
9741,7914,7167,5885,8063,9008,4395,6353,6233,5177,9616
9742,1641,1992,1293,477,1717,603,1138,725,503,986
9743,1067,1364,947,445,950,716,2068,1475,963,2090
9744,451,391,438,473,699,923,900,157,517,369
9745,35,25,21,20,23,3,8,1,2,20
9746,966,690,967,1008,1194,2104,2380,1744,3319,1000
9747,597,657,502,293,521,424,376,448,503,334
9748,4354,4354,3587,1806,3074,1908,3329,6925,3223,2412
9749,4739,4231,2139,934,2667,1149,1369,1175,1209,1462
9750,923,1017,738,779,1996,924,872,172,580,261
9751,180,130,132,111,225,143,147,259,116,68
9752,2,11,7,1,1,2,4,11,3,0
9753,595,473,396,211,377,418,350,1030,391,837
9754,2611,848,777,968,2769,366,664,157,498,356
9755,518,343,380,563,339,278,460,403,301,213
9757,1738,1455,1416,1365,1805,1258,2150,2624,1565,1490
9758,36,3,4,3,13,1,13,0,0,3
9759,846,793,594,719,702,536,640,544,462,395
9760,409,312,323,119,360,224,414,791,113,89
9761,4629,4437,4064,1989,4064,5169,5123,5984,7525,5266
9762,847,926,719,356,822,533,1765,3495,324,1337
9764,1457,973,747,852,1429,575,797,338,933,1096
9765,2556,1954,1636,923,1656,1560,1919,1315,1381,3548
9766,4215,2716,2778,3190,4962,2859,3046,2163,2309,2629
9767,422,408,368,202,403,310,441,1024,370,479
9768,38,25,46,9,69,47,74,372,667,85
9770,2940,1809,2200,3227,4191,2455,2068,502,1181,883
9771,3601,3095,2465,1321,3398,987,2058,2503,1379,1708
9772,2001,1891,1679,1094,1874,1094,1583,2842,1281,1685
9774,5015,4162,3789,2353,3336,3451,3361,5849,4565,5052
9775,1119,788,919,2293,1929,827,1026,2267,2003,1155
9776,1560,1434,1287,1752,1534,1110,1748,2402,2104,1428
9777,1640,1468,1330,1405,1743,1454,2311,2830,4442,1812
9778,2414,2266,1522,982,1763,1121,1573,3722,1339,1495
9779,2624,2215,1761,1600,2431,1378,1522,1413,1447,1764
9780,5821,4276,4036,3477,5128,2334,3273,2182,5324,2560
9781,799,814,604,641,819,566,680,1121,448,643
9782,8263,7948,6099,4372,7291,5776,6233,8323,7623,7897
9783,434,417,193,178,460,106,328,85,276,174
9784,2584,2335,1885,2143,2378,1606,1804,2062,2568,1800
9785,1605,1482,1319,1228,1627,1240,1906,1588,1957,1616
9786,565,428,314,222,425,388,492,647,446,598
9787,22,15,17,2,35,76,68,580,880,126
9788,2297,1525,1360,1758,1602,746,1799,825,735,2151
9789,1224,1170,1032,1080,1551,1334,1377,2135,2245,2111
9790,1318,1123,1016,742,1113,1147,1449,2491,2384,953
9791,1754,1374,1085,1365,1624,1198,1441,2967,3541,1309
9792,1581,1141,1199,1746,1400,991,1385,1618,915,1391
9793,2301,1744,1374,1165,1848,1466,1851,6759,4303,2893
9794,1568,1406,1353,1182,1402,1096,1670,1091,1009,1855
9796,24,27,33,240,43,50,62,19,13,18
9797,1436,1247,1009,1058,1354,1178,1188,1100,1698,979
9798,3129,2953,2741,3044,3530,2336,4600,3778,3221,3602
9801,1221,1098,811,459,951,782,1122,2554,1439,1308
9802,7506,6607,5483,7007,8665,3933,5310,6732,5174,4784
9804,4571,5016,3154,3943,4507,2797,3493,7395,3812,5820
9805,1520,1985,1612,1451,1507,1175,1566,4667,6466,2263
9806,8957,15057,6794,1126,8724,1290,1487,424,492,472
9807,1510,1487,1173,1075,1439,838,1035,1144,1044,670
9808,26,10,12,4,36,11,12,8,5,18
9810,2019,1896,1572,1787,2048,1343,1987,1728,2934,2196
9811,1501,1590,1019,1685,1522,870,731,991,648,570
9812,2091,1856,1826,1412,2009,1362,1860,1524,1590,2148
9813,6898,5918,4246,4040,5955,3367,5396,3773,3830,7459
9814,557,629,610,434,642,503,845,659,353,973
9815,2146,1651,1576,1424,1862,1831,2150,1666,1779,1381
9816,319,203,202,248,537,255,297,431,421,338
9817,1156,1268,862,1068,1128,723,1176,1587,1044,943
9818,3660,1943,1726,1106,2599,1218,1400,2214,1039,1818
9819,960,567,966,1364,1744,540,507,580,1080,517
9820,935,965,957,451,732,954,1477,2785,1024,1712
9821,2519,2567,1775,1071,1668,1312,1941,5107,1132,2168
9823,690,679,706,326,641,810,644,196,525,621
9824,5,3,4,4,2,5,2,14,40,4
9825,385,325,302,237,401,235,360,541,192,428
9826,2438,1861,1824,1763,2092,1274,1756,3471,1232,2020
9827,411,326,238,194,364,213,272,223,203,833
9828,3372,3040,2688,1988,2679,2418,2547,2114,1707,2326
9829,231,171,170,51,124,43,61,210,299,190
9830,2243,1448,1774,1345,1834,1325,2364,1335,2702,1390
9831,18,17,19,8,19,7,6,7,24,5
9832,409,151,129,16,132,38,54,87,9,50
9833,24,11,25,5,55,50,75,481,1054,65
9834,1,0,0,1,1,9,11,0,1,0
9836,207,203,186,142,217,167,242,219,182,203
9837,28,23,29,29,54,54,101,677,746,98
9839,5724,3250,3704,3483,4309,2962,2295,860,2293,2710
9840,290,170,182,154,253,231,269,72,126,194
9841,622,520,412,222,539,454,406,411,455,552
9842,1,2,1,21,0,2,1,6,0,1
9843,606,304,369,965,703,853,808,298,313,383
9844,1364,910,739,1638,1195,665,1057,183,792,622
9846,1411,1130,769,1242,1248,498,611,1166,588,856
9847,1962,1854,1416,829,1375,1127,1694,1724,1133,1631
9848,287,441,197,61,386,145,194,43,38,36
9849,1637,1433,1038,291,951,1177,1463,2840,1802,1361
9851,691,775,617,253,454,527,863,743,540,845
9852,665,848,308,230,456,668,730,554,479,655
